dates,tension,temperature_stream,dH
01-08-2016 00:15,2.38339,13.377,-0.7886452625317095
01-08-2016 00:30,2.40415,13.257,-0.8029608475955392
01-08-2016 00:45,2.38706,13.233,-0.7912994208507408
01-08-2016 01:00,2.3663,13.257,-0.7770803287543846
01-08-2016 01:15,2.38034,13.137,-0.7868010106052007
01-08-2016 01:30,2.40049,13.112,-0.8006040109675965
01-08-2016 01:45,2.4072,13.137,-0.8051669481500728
01-08-2016 02:00,2.39805,13.064,-0.7989838699751793
01-08-2016 02:15,2.40476,12.944,-0.8036925517439436
01-08-2016 02:30,2.41026,13.016,-0.8073808914932752
01-08-2016 02:45,2.40232,12.896,-0.8020724107515265
01-08-2016 03:00,2.41941,12.823,-0.8138313355988759
01-08-2016 03:15,2.40842,12.871,-0.8062685078188568
01-08-2016 03:30,2.41758,12.775,-0.8126282914754973
01-08-2016 03:45,2.42735,12.703,-0.819381048759308
01-08-2016 04:00,2.42979,12.727,-0.8210253129935932
01-08-2016 04:15,2.42369,12.654,-0.8169277191638918
01-08-2016 04:30,2.43346,12.534,-0.823728722931439
01-08-2016 04:45,2.42918,12.582,-0.8207539607108426
01-08-2016 05:00,2.44139,12.534,-0.8291509822289383
01-08-2016 05:15,2.43773,12.413,-0.8267700223591274
01-08-2016 05:30,2.45726,12.437,-0.8400998365800794
01-08-2016 05:45,2.45665,12.413,-0.839706862952909
01-08-2016 06:00,2.45421,12.316,-0.8381359735793064
01-08-2016 06:15,2.45116,12.292,-0.8360746124759826
01-08-2016 06:30,2.45543,12.243,-0.839043542178066
01-08-2016 06:45,2.45238,12.316,-0.8368846829721911
01-08-2016 07:00,2.45971,12.268,-0.8419449295379797
01-08-2016 07:15,2.45543,12.292,-0.8389942905592516
01-08-2016 07:30,2.44322,12.437,-0.8304997709386048
01-08-2016 07:45,2.45971,12.413,-0.8417991849516919
01-08-2016 08:00,2.4652,12.437,-0.8455289335311693
01-08-2016 08:15,2.47131,12.534,-0.8496092417725932
01-08-2016 08:30,2.46581,12.654,-0.845727916088315
01-08-2016 08:45,2.46276,12.703,-0.8435931801243085
01-08-2016 09:00,2.47619,12.799,-0.8526796559292712
01-08-2016 09:15,2.46642,12.968,-0.8458294005429096
01-08-2016 09:30,2.45971,13.064,-0.8411448420160137
01-08-2016 09:45,2.4768,13.161,-0.8527328939001292
01-08-2016 10:00,2.47314,13.353,-0.8500373267509521
01-08-2016 10:15,2.46886,13.497,-0.8469660715628823
01-08-2016 10:30,2.48474,13.618,-0.8577026441206436
01-08-2016 10:45,2.47558,13.738,-0.8513187372221348
01-08-2016 11:00,2.46276,13.906,-0.8423840026256588
01-08-2016 11:15,2.46947,14.026,-0.8468514519757399
01-08-2016 11:30,2.45726,14.194,-0.8383338142483028
01-08-2016 11:45,2.45421,14.409,-0.8360322258613733
01-08-2016 12:00,2.46764,14.529,-0.8450945784244678
01-08-2016 12:15,2.46886,14.673,-0.8457840327113346
01-08-2016 12:30,2.46886,14.816,-0.8456402983952026
01-08-2016 12:45,2.47009,14.912,-0.8463848368193969
01-08-2016 13:00,2.46337,14.96,-0.8417416871226469
01-08-2016 13:15,2.45971,14.96,-0.8392391059084163
01-08-2016 13:30,2.47192,15.079,-0.8474682698685119
01-08-2016 13:45,2.46337,15.103,-0.8415979528065147
01-08-2016 14:00,2.46642,15.127,-0.8436593139098386
01-08-2016 14:15,2.46581,15.175,-0.8431939705570636
01-08-2016 14:30,2.46703,15.247,-0.8439557945695355
01-08-2016 14:45,2.46886,15.366,-0.8450874741023869
01-08-2016 15:00,2.47314,15.294,-0.8480863595648517
01-08-2016 15:15,2.48657,15.27,-0.857293451579156
01-08-2016 15:30,2.46947,15.318,-0.845552817455162
01-08-2016 15:45,2.4823,15.247,-0.8543968916026776
01-08-2016 16:00,2.46947,15.366,-0.8455045709714254
01-08-2016 16:15,2.49512,15.247,-0.8631627635060753
01-08-2016 16:30,2.48718,15.247,-0.857733666554985
01-08-2016 16:45,2.49817,15.175,-0.8653206175768724
01-08-2016 17:00,2.48901,15.27,-0.8589618390553097
01-08-2016 17:15,2.48107,15.151,-0.8536523531784832
01-08-2016 17:30,2.4823,15.031,-0.8546140007794925
01-08-2016 17:45,2.49451,15.079,-0.862914529330115
01-08-2016 18:00,2.48657,15.055,-0.8575095556208931
01-08-2016 18:15,2.49939,15.151,-0.8661789345568175
01-08-2016 18:30,2.49939,14.984,-0.8663467921148178
01-08-2016 18:45,2.49939,14.912,-0.8664191618404228
01-08-2016 19:00,2.49939,14.984,-0.8663467921148178
01-08-2016 19:15,2.49939,14.84,-0.8664915315660278
01-08-2016 19:30,2.49023,14.888,-0.860179994393124
01-08-2016 19:45,2.49939,14.745,-0.8665870193984232
01-08-2016 20:00,2.49939,14.649,-0.8666835123658965
01-08-2016 20:15,2.49939,14.721,-0.8666111426402916
01-08-2016 20:30,2.49939,14.577,-0.8667558820915015
01-08-2016 20:45,2.49939,14.625,-0.8667076356077649
01-08-2016 21:00,2.49939,14.433,-0.8669006215427114
01-08-2016 21:15,2.49939,14.481,-0.8668523750589747
01-08-2016 21:30,2.49939,14.385,-0.8669488680264481
01-08-2016 21:45,2.49939,14.242,-0.86709260234258
01-08-2016 22:00,2.49939,14.266,-0.8670684791007118
01-08-2016 22:15,2.49939,14.098,-0.86723734179379
01-08-2016 22:30,2.49939,14.194,-0.8671408488263168
01-08-2016 22:45,2.49939,14.002,-0.8673338347612634
01-08-2016 23:00,2.49939,14.098,-0.86723734179379
01-08-2016 23:15,2.49939,13.906,-0.8674303277287365
01-08-2016 23:30,2.49939,13.81,-0.8675268206962099
01-08-2016 23:45,2.49939,13.906,-0.8674303277287365
02-08-2016 00:00,2.49939,13.762,-0.8675750671799465
02-08-2016 00:15,2.49939,13.906,-0.8674303277287365
02-08-2016 00:30,2.49939,13.714,-0.8676233136636832
02-08-2016 00:45,2.49939,13.642,-0.867695683389288
02-08-2016 01:00,2.49939,13.714,-0.8676233136636832
02-08-2016 01:15,2.49939,13.666,-0.8676715601474199
02-08-2016 01:30,2.49939,13.594,-0.8677439298730247
02-08-2016 01:45,2.49939,13.449,-0.8678896744593124
02-08-2016 02:00,2.49939,13.618,-0.8677198066311564
02-08-2016 02:15,2.49939,13.425,-0.8679137977011808
02-08-2016 02:30,2.49939,13.329,-0.8680102906686542
02-08-2016 02:45,2.49939,13.449,-0.8678896744593124
02-08-2016 03:00,2.49939,13.305,-0.8680344139105224
02-08-2016 03:15,2.49939,13.233,-0.8681067836361274
02-08-2016 03:30,2.49939,13.185,-0.868155030119864
02-08-2016 03:45,2.49939,13.329,-0.8680102906686542
02-08-2016 04:00,2.49939,13.281,-0.8680585371523908
02-08-2016 04:15,2.49939,13.281,-0.8680585371523908
02-08-2016 04:30,2.49939,13.137,-0.8682032766036007
02-08-2016 04:45,2.49939,13.305,-0.8680344139105224
02-08-2016 05:00,2.49939,13.161,-0.8681791533617323
02-08-2016 05:15,2.49939,13.064,-0.8682766514642836
02-08-2016 05:30,2.49939,13.04,-0.8683007747061517
02-08-2016 05:45,2.49939,13.161,-0.8681791533617323
02-08-2016 06:00,2.49939,13.04,-0.8683007747061517
02-08-2016 06:15,2.49939,13.088,-0.8682525282224152
02-08-2016 06:30,2.49939,13.137,-0.8682032766036007
02-08-2016 06:45,2.49939,13.088,-0.8682525282224152
02-08-2016 07:00,2.49939,13.137,-0.8682032766036007
02-08-2016 07:15,2.49939,13.064,-0.8682766514642836
02-08-2016 07:30,2.49939,13.209,-0.8681309068779958
02-08-2016 07:45,2.49939,13.088,-0.8682525282224152
02-08-2016 08:00,2.49939,13.233,-0.8681067836361274
02-08-2016 08:15,2.49939,13.137,-0.8682032766036007
02-08-2016 08:30,2.49939,13.281,-0.8680585371523908
02-08-2016 08:45,2.49939,13.209,-0.8681309068779958
02-08-2016 09:00,2.49939,13.353,-0.8679861674267858
02-08-2016 09:15,2.49939,13.233,-0.8681067836361274
02-08-2016 09:30,2.49939,13.305,-0.8680344139105224
02-08-2016 09:45,2.49939,13.353,-0.8679861674267858
02-08-2016 10:00,2.49939,13.497,-0.8678414279755758
02-08-2016 10:15,2.49939,13.401,-0.8679379209430492
02-08-2016 10:30,2.49939,13.377,-0.8679620441849174
02-08-2016 10:45,2.49939,13.57,-0.867768053114893
02-08-2016 11:00,2.49939,13.522,-0.8678162995986297
02-08-2016 11:15,2.49939,13.666,-0.8676715601474199
02-08-2016 11:30,2.49939,13.594,-0.8677439298730247
02-08-2016 11:45,2.49939,13.594,-0.8677439298730247
02-08-2016 12:00,2.49939,13.714,-0.8676233136636832
02-08-2016 12:15,2.49939,13.642,-0.867695683389288
02-08-2016 12:30,2.49939,13.858,-0.8674785742124733
02-08-2016 12:45,2.49939,13.762,-0.8675750671799465
02-08-2016 13:00,2.49939,13.738,-0.8675991904218149
02-08-2016 13:15,2.49939,13.906,-0.8674303277287365
02-08-2016 13:30,2.49939,14.026,-0.867309711519395
02-08-2016 13:45,2.49939,14.002,-0.8673338347612634
02-08-2016 14:00,2.49939,14.002,-0.8673338347612634
02-08-2016 14:15,2.49939,14.194,-0.8671408488263168
02-08-2016 14:30,2.49939,14.194,-0.8671408488263168
02-08-2016 14:45,2.49939,14.337,-0.8669971145101847
02-08-2016 15:00,2.49939,14.29,-0.8670443558588434
02-08-2016 15:15,2.49939,14.433,-0.8669006215427114
02-08-2016 15:30,2.49939,14.433,-0.8669006215427114
02-08-2016 15:45,2.49939,14.433,-0.8669006215427114
02-08-2016 16:00,2.49939,14.481,-0.8668523750589747
02-08-2016 16:15,2.49939,14.457,-0.8668764983008431
02-08-2016 16:30,2.49939,14.457,-0.8668764983008431
02-08-2016 16:45,2.49939,14.529,-0.8668041285752381
02-08-2016 17:00,2.49939,14.481,-0.8668523750589747
02-08-2016 17:15,2.49939,14.457,-0.8668764983008431
02-08-2016 17:30,2.49939,14.457,-0.8668764983008431
02-08-2016 17:45,2.49939,14.481,-0.8668523750589747
02-08-2016 18:00,2.49939,14.505,-0.8668282518171064
02-08-2016 18:15,2.49939,14.505,-0.8668282518171064
02-08-2016 18:30,2.49939,14.505,-0.8668282518171064
02-08-2016 18:45,2.49939,14.433,-0.8669006215427114
02-08-2016 19:00,2.49939,14.409,-0.8669247447845797
02-08-2016 19:15,2.49939,14.385,-0.8669488680264481
02-08-2016 19:30,2.49939,14.314,-0.8670202326169753
02-08-2016 19:45,2.49939,14.29,-0.8670443558588434
02-08-2016 20:00,2.49939,14.242,-0.86709260234258
02-08-2016 20:15,2.49939,14.17,-0.867164972068185
02-08-2016 20:30,2.49939,14.098,-0.86723734179379
02-08-2016 20:45,2.49939,14.122,-0.8672132185519218
02-08-2016 21:00,2.49939,14.098,-0.86723734179379
02-08-2016 21:15,2.49939,14.074,-0.8672614650356584
02-08-2016 21:30,2.49939,14.074,-0.8672614650356584
02-08-2016 21:45,2.49939,14.05,-0.8672855882775266
02-08-2016 22:00,2.49939,13.978,-0.8673579580031315
02-08-2016 22:15,2.49939,14.002,-0.8673338347612634
02-08-2016 22:30,2.49939,14.026,-0.867309711519395
02-08-2016 22:45,2.49939,13.978,-0.8673579580031315
02-08-2016 23:00,2.49939,14.002,-0.8673338347612634
02-08-2016 23:15,2.49939,14.002,-0.8673338347612634
02-08-2016 23:30,2.49939,13.93,-0.8674062044868683
02-08-2016 23:45,2.49939,13.93,-0.8674062044868683
03-08-2016 00:00,2.49939,13.906,-0.8674303277287365
03-08-2016 00:15,2.49939,13.834,-0.8675026974543415
03-08-2016 00:30,2.49939,13.81,-0.8675268206962099
03-08-2016 00:45,2.49939,13.858,-0.8674785742124733
03-08-2016 01:00,2.49939,13.762,-0.8675750671799465
03-08-2016 01:15,2.49939,13.762,-0.8675750671799465
03-08-2016 01:30,2.49939,13.738,-0.8675991904218149
03-08-2016 01:45,2.49939,13.714,-0.8676233136636832
03-08-2016 02:00,2.49939,13.714,-0.8676233136636832
03-08-2016 02:15,2.49939,13.666,-0.8676715601474199
03-08-2016 02:30,2.49939,13.666,-0.8676715601474199
03-08-2016 02:45,2.49939,13.594,-0.8677439298730247
03-08-2016 03:00,2.49939,13.618,-0.8677198066311564
03-08-2016 03:15,2.49939,13.594,-0.8677439298730247
03-08-2016 03:30,2.49939,13.57,-0.867768053114893
03-08-2016 03:45,2.49939,13.57,-0.867768053114893
03-08-2016 04:00,2.49939,13.546,-0.8677921763567614
03-08-2016 04:15,2.49939,13.594,-0.8677439298730247
03-08-2016 04:30,2.49939,13.522,-0.8678162995986297
03-08-2016 04:45,2.49939,13.522,-0.8678162995986297
03-08-2016 05:00,2.49939,13.522,-0.8678162995986297
03-08-2016 05:15,2.49939,13.473,-0.8678655512174442
03-08-2016 05:30,2.49939,13.497,-0.8678414279755758
03-08-2016 05:45,2.49939,13.473,-0.8678655512174442
03-08-2016 06:00,2.49939,13.497,-0.8678414279755758
03-08-2016 06:15,2.49939,13.449,-0.8678896744593124
03-08-2016 06:30,2.49939,13.473,-0.8678655512174442
03-08-2016 06:45,2.49939,13.473,-0.8678655512174442
03-08-2016 07:00,2.49939,13.497,-0.8678414279755758
03-08-2016 07:15,2.49939,13.522,-0.8678162995986297
03-08-2016 07:30,2.49939,13.546,-0.8677921763567614
03-08-2016 07:45,2.49939,13.594,-0.8677439298730247
03-08-2016 08:00,2.49939,13.594,-0.8677439298730247
03-08-2016 08:15,2.49939,13.642,-0.867695683389288
03-08-2016 08:30,2.49939,13.69,-0.8676474369055515
03-08-2016 08:45,2.49939,13.786,-0.8675509439380782
03-08-2016 09:00,2.49939,13.834,-0.8675026974543415
03-08-2016 09:15,2.49939,14.002,-0.8673338347612634
03-08-2016 09:30,2.49939,14.146,-0.8671890953100534
03-08-2016 09:45,2.49939,14.194,-0.8671408488263168
03-08-2016 10:00,2.49939,14.266,-0.8670684791007118
03-08-2016 10:15,2.49939,14.314,-0.8670202326169753
03-08-2016 10:30,2.49939,14.314,-0.8670202326169753
