dates,Temp_profondeur_10,Temp_profondeur_20,Temp_profondeur_30,Temp_profondeur_40
06-11-2023 06:30,11.636,11.787,11.538,11.341
06-11-2023 06:45,11.634,11.786,11.534,11.335
06-11-2023 07:00,11.634,11.784,11.531,11.33
06-11-2023 07:15,11.633,11.781,11.526,11.324
06-11-2023 07:30,11.631,11.78,11.523,11.32
06-11-2023 07:45,11.631,11.778,11.52,11.315
06-11-2023 08:00,11.63,11.775,11.516,11.309
06-11-2023 08:15,11.628,11.774,11.513,11.306
06-11-2023 08:30,11.627,11.771,11.51,11.301
06-11-2023 08:45,11.625,11.769,11.507,11.298
06-11-2023 09:00,11.624,11.766,11.502,11.295
06-11-2023 09:15,11.622,11.765,11.499,11.294
06-11-2023 09:30,11.62,11.762,11.496,11.291
06-11-2023 09:45,11.617,11.76,11.494,11.291
06-11-2023 10:00,11.616,11.759,11.491,11.289
06-11-2023 10:15,11.614,11.756,11.488,11.289
06-11-2023 10:30,11.613,11.754,11.487,11.289
06-11-2023 10:45,11.613,11.751,11.485,11.289
06-11-2023 11:00,11.61,11.749,11.482,11.291
06-11-2023 11:15,11.607,11.748,11.481,11.292
06-11-2023 11:30,11.607,11.746,11.481,11.297
06-11-2023 11:45,11.607,11.743,11.479,11.301
06-11-2023 12:00,11.604,11.742,11.479,11.309
06-11-2023 12:15,11.602,11.74,11.479,11.318
